ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
FR0000063752;2020-03-13;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-12;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-11;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-10;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-09;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-08;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-07;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-06;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-02;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-19;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-03;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-18;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-05;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-04;0.0;0.0;0.0;17.79;0
FR0000063752;2020-05-03;0.0;0.0;0.0;17.79;0
FR0000063752;2020-05-02;0.0;0.0;0.0;17.79;0
FR0000063752;2020-05-01;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-30;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-29;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-28;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-27;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-26;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-25;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-24;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-23;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-22;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-04;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-21;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-19;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-17;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-16;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-15;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-14;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-13;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-12;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-11;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-10;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-09;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-08;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-07;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-06;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-20;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-03;0.0;0.0;0.0;17.79;0
FR0000063752;2020-05-04;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-01;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-28;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-27;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-26;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-25;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-24;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-23;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-22;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-21;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-20;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-19;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-18;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-17;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-16;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-29;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-15;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-13;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-12;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-11;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-10;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-09;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-08;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-07;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-06;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-05;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-04;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-03;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-02;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-01;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-14;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-30;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-02;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-01;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-29;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-28;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-27;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-26;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-25;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-24;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-23;0.0;0.0;0.0;17.79;0
FR0000063752;2020-01-31;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-21;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-20;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-19;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-18;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-17;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-16;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-22;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-14;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-15;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-02;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-03;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-04;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-06;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-07;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-05;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-09;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-10;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-11;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-12;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-13;0.0;0.0;0.0;17.79;0
FR0000063752;2020-02-08;0.0;0.0;0.0;17.79;0
FR0000071946;2020-03-24;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-21;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-22;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-23;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-25;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-01;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-27;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-28;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-29;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-30;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-31;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-26;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-20;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-05;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-18;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-17;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-16;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-15;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-14;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-13;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-12;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-11;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-10;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-09;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-08;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-07;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-06;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-02;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-19;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-03;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-18;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-05;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-04;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-05-03;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-05-02;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-05-01;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-30;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-29;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-28;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-27;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-26;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-25;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-24;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-23;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-22;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-04;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-21;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-19;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-17;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-16;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-15;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-14;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-13;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-12;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-11;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-10;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-09;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-08;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-07;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-06;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-04-20;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-03;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-05-04;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-01;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-28;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-27;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-26;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-25;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-24;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-23;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-22;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-21;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-20;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-19;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-18;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-17;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-16;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-29;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-15;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-13;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-12;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-11;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-10;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-09;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-08;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-07;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-06;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-05;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-04;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-03;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-02;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-01;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-14;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-30;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-03-02;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-01;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-29;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-28;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-27;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-26;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-25;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-24;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-23;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-01-31;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-21;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-20;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-19;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-18;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-17;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-16;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-22;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-14;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-15;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-02;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-03;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-04;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-06;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-07;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-05;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-09;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-10;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-11;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-12;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-13;64.15;64.15;61.8;61.8;99125
FR0000071946;2020-02-08;64.15;64.15;61.8;61.8;99125
FR0000073272;2020-03-24;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-21;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-22;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-23;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-25;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-01;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-27;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-28;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-29;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-30;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-31;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-26;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-20;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-05;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-18;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-17;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-16;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-15;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-14;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-13;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-12;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-11;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-10;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-09;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-08;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-07;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-06;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-02;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-19;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-03;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-18;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-05;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-04;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-05-03;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-05-02;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-05-01;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-30;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-29;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-28;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-27;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-26;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-25;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-24;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-23;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-22;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-04;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-21;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-19;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-17;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-16;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-15;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-14;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-13;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-12;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-11;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-10;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-09;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-08;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-07;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-06;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-04-20;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-05-04;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-03;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-01;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-28;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-27;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-26;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-25;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-24;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-23;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-22;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-21;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-20;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-19;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-18;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-17;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-15;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-29;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-14;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-12;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-11;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-10;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-09;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-08;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-07;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-06;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-05;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-04;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-03;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-02;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-01;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-03-02;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-13;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-30;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-16;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-01;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-01-31;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-28;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-27;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-26;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-25;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-24;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-23;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-22;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-21;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-20;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-19;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-18;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-17;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-16;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-29;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-14;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-15;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-03;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-04;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-05;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-06;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-07;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-02;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-09;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-10;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-11;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-12;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-13;81.44;81.84;77.28;78.0;1541832
FR0000073272;2020-02-08;81.44;81.84;77.28;78.0;1541832
FR0000076952;2020-03-21;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-22;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-23;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-24;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-01;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-25;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-28;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-27;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-29;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-30;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-31;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-20;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-26;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-19;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-12;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-17;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-16;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-15;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-14;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-13;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-11;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-10;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-09;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-08;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-07;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-06;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-05;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-02;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-18;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-04;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-03-04;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-06;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-05-04;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-05-03;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-05-02;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-05-01;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-30;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-29;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-28;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-27;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-26;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-25;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-24;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-23;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-22;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-05;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-21;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-19;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-18;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-17;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-16;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-15;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-14;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-13;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-12;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-11;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-10;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-09;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-08;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-07;3560.0;3560.0;3460.0;3460.0;3
FR0000076952;2020-04-20;3560.0;3560.0;3460.0;3460.0;3
